player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0038389,Israel Abanikanda,RB,NYJ,2002-10-05,70.0,216.0,Pittsburgh,2023,2023.0,5.0,143.0
00-0032104,Ameer Abdullah,RB,IND,1993-06-13,69.0,203.0,Nebraska,2015,2015.0,2.0,54.0
00-0039040,De'Von Achane,RB,MIA,2001-10-13,69.0,191.0,Texas A&M,2023,2023.0,3.0,84.0
00-0031381,Davante Adams,WR,LA,1992-12-24,73.0,215.0,Fresno State,2014,2014.0,2.0,53.0
00-0034457,Josh Adams,RB,NYJ,1996-10-29,74.0,225.0,Notre Dame,2018,,,
00-0033957,Rodney Adams,WR,CHI,1994-09-15,73.0,189.0,University of South Florida; Toledo,2017,2017.0,5.0,170.0
00-0038994,Jordan Addison,WR,MIN,2002-01-27,71.0,175.0,USC; Pittsburgh,2023,2023.0,1.0,23.0
00-0038783,Nate Adkins,TE,DEN,1999-07-09,75.0,252.0,South Carolina,2023,,,
00-0031549,Nelson Agholor,WR,BAL,1993-05-24,72.0,200.0,USC,2015,2015.0,1.0,20.0
00-0033572,Jamal Agnew,WR,ATL,1995-04-03,70.0,190.0,San Diego,2017,2017.0,5.0,165.0
00-0036020,Salvon Ahmed,RB,MIA,1998-12-29,71.0,197.0,Washington,2020,,,
00-0036261,Brandon Aiyuk,WR,SF,1998-03-17,72.0,200.0,Arizona State; Sierra JC,2020,2020.0,1.0,25.0
00-0036414,Cam Akers,RB,SEA,1999-06-22,70.0,217.0,Florida State,2020,2020.0,2.0,52.0
00-0036598,Landen Akers,WR,LA,1997-07-07,72.0,191.0,Iowa State,2021,,,
00-0034364,Jordan Akins,TE,CLE,1992-04-19,76.0,245.0,UCF,2018,2018.0,3.0,98.0
00-0037708,Maurice Alexander,WR,DET,1997-01-10,70.0,171.0,Florida International,2022,,,
00-0038149,Josh Ali,WR,ATL,1999-03-03,72.0,200.0,Kentucky,2022,,,
00-0039796,Rasheen Ali,RB,BAL,2001-02-16,71.0,210.0,Marshall,2024,2024.0,5.0,165.0
00-0033217,Mo Alie-Cox,TE,IND,1993-09-19,77.0,267.0,Virginia Commonwealth Univ.,2017,,,
00-0039814,Erick All,TE,CIN,2000-09-13,77.0,255.0,Iowa; Michigan,2024,2024.0,4.0,115.0
00-0039794,Braelon Allen,RB,NYJ,2004-01-20,73.0,235.0,Wisconsin,2024,2024.0,4.0,134.0
00-0032434,Brandon Allen,QB,TEN,1992-09-05,74.0,209.0,Arkansas,2016,2016.0,6.0,201.0
00-0039074,Davis Allen,TE,LA,2001-02-03,78.0,251.0,Clemson,2023,2023.0,5.0,175.0
00-0037039,Devon Allen,WR,PHI,1994-12-12,73.0,190.0,Oregon,2022,,,
00-0034857,Josh Allen,QB,BUF,1996-05-21,77.0,237.0,Wyoming; Reedley,2018,2018.0,1.0,7.0
00-0030279,Keenan Allen,WR,LAC,1992-04-27,74.0,211.0,California,2013,2013.0,3.0,76.0
00-0034577,Kyle Allen,QB,DET,1996-03-08,75.0,210.0,Houston; Texas A&M,2018,,,
00-0040238,LeQuint Allen Jr.,RB,JAX,2004-08-05,72.0,201.0,Syracuse,2025,2025.0,7.0,236.0
00-0037263,Tyler Allgeier,RB,ATL,2000-04-15,71.0,225.0,BYU,2022,2022.0,5.0,151.0
00-0032626,Geronimo Allison,WR,DET,1994-01-18,75.0,202.0,Illinois; Iowa Western CC,2016,,,
00-0026035,Danny Amendola,WR,HOU,1985-11-02,71.0,185.0,Texas Tech,2008,,,
00-0032725,Stephen Anderson,TE,LAC,1993-01-30,75.0,230.0,California,2016,,,
00-0034753,Mark Andrews,TE,BAL,1995-09-06,77.0,250.0,Oklahoma,2018,2018.0,3.0,86.0
00-0035246,J.J. Arcega-Whiteside,WR,PHI,1996-12-31,74.0,237.0,Stanford,2019,2019.0,2.0,57.0
00-0033296,Alex Armah,RB,WAS,1994-05-17,74.0,255.0,West Georgia,2017,2017.0,6.0,192.0
00-0035268,Ryquell Armstead,RB,JAX,1996-10-30,71.0,220.0,Temple,2019,2019.0,5.0,140.0
00-0034011,Dan Arnold,TE,JAX,1995-03-15,78.0,220.0,Wisconsin-Platteville,2017,,,
00-0040739,Elijah Arroyo,TE,SEA,2003-04-05,77.0,254.0,Miami,2025,2025.0,2.0,50.0
