player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0019596,Tom Brady,QB,TB,2020,1,0,0,0.0,0,,,3,9.0,1,36,23,239.0,2,2.0,20.46,20.46
00-0019596,Tom Brady,QB,TB,2020,2,0,0,0.0,0,,,1,0.0,0,35,23,217.0,1,1.0,8.68,8.68
00-0019596,Tom Brady,QB,TB,2020,3,0,0,0.0,0,,,5,0.0,0,38,25,297.0,3,0.0,23.880000000000003,23.880000000000003
00-0019596,Tom Brady,QB,TB,2020,4,0,0,0.0,0,,,3,-3.0,0,46,30,369.0,5,1.0,32.46,32.46
00-0019596,Tom Brady,QB,TB,2020,5,0,0,0.0,0,,,3,0.0,0,41,25,253.0,1,0.0,14.120000000000001,14.120000000000001
00-0019596,Tom Brady,QB,TB,2020,6,0,0,0.0,0,,,0,0.0,0,27,17,166.0,2,0.0,14.64,14.64
00-0019596,Tom Brady,QB,TB,2020,7,0,0,0.0,0,,,1,1.0,1,45,33,369.0,4,0.0,36.86,36.86
00-0019596,Tom Brady,QB,TB,2020,8,0,0,0.0,0,,,1,-1.0,0,40,28,279.0,2,0.0,19.06,19.06
00-0019596,Tom Brady,QB,TB,2020,9,0,0,0.0,0,,,0,0.0,0,38,22,209.0,0,3.0,2.3599999999999994,2.3599999999999994
00-0019596,Tom Brady,QB,TB,2020,10,0,0,0.0,0,,,2,2.0,1,39,28,341.0,3,0.0,31.84,31.84
00-0019596,Tom Brady,QB,TB,2020,11,0,0,0.0,0,,,0,0.0,0,48,26,216.0,2,2.0,12.64,12.64
00-0019596,Tom Brady,QB,TB,2020,12,0,0,0.0,0,,,1,-1.0,0,41,27,345.0,3,2.0,21.7,21.7
00-0019596,Tom Brady,QB,TB,2020,14,0,0,0.0,0,,,3,-2.0,0,23,15,196.0,2,0.0,15.64,15.64
00-0019596,Tom Brady,QB,TB,2020,15,0,0,0.0,0,,,2,-2.0,0,45,31,390.0,2,0.0,23.400000000000002,23.400000000000002
00-0019596,Tom Brady,QB,TB,2020,16,0,0,0.0,0,,,0,0.0,0,27,22,348.0,4,0.0,29.92,29.92
00-0019596,Tom Brady,QB,TB,2020,17,0,0,0.0,0,,,5,3.0,0,41,26,399.0,4,1.0,30.26,30.26
00-0019596,Tom Brady,QB,TB,2020,18,0,0,0.0,0,,,3,-2.0,0,40,22,381.0,2,0.0,23.040000000000003,23.040000000000003
00-0019596,Tom Brady,QB,TB,2020,19,0,0,0.0,0,,,5,2.0,1,33,18,199.0,2,0.0,22.16,22.16
00-0019596,Tom Brady,QB,TB,2020,20,0,0,0.0,0,,,1,-1.0,0,36,20,280.0,3,3.0,17.1,17.1
00-0019596,Tom Brady,QB,TB,2020,21,0,0,0.0,0,,,4,-2.0,0,29,21,201.0,3,0.0,19.84,19.84
00-0020531,Drew Brees,QB,NO,2020,1,0,0,0.0,0,,,2,0.0,0,30,18,160.0,2,0.0,14.4,14.4
00-0020531,Drew Brees,QB,NO,2020,2,0,0,0.0,0,,,0,0.0,0,38,26,312.0,1,1.0,14.48,14.48
00-0020531,Drew Brees,QB,NO,2020,3,0,0,0.0,0,,,0,0.0,0,36,29,288.0,3,0.0,23.52,23.52
00-0020531,Drew Brees,QB,NO,2020,4,0,0,0.0,0,,,3,-3.0,0,25,19,246.0,2,1.0,15.54,15.54
00-0020531,Drew Brees,QB,NO,2020,5,0,0,0.0,0,,,1,1.0,1,47,33,325.0,1,1.0,21.1,21.1
00-0020531,Drew Brees,QB,NO,2020,7,0,0,0.0,0,,,3,2.0,1,36,29,287.0,2,0.0,23.68,23.68
00-0020531,Drew Brees,QB,NO,2020,8,0,0,0.0,0,,,3,4.0,0,41,31,280.0,2,0.0,19.6,19.6
00-0020531,Drew Brees,QB,NO,2020,9,0,0,0.0,0,,,2,-2.0,0,32,26,222.0,4,0.0,22.680000000000003,22.680000000000003
00-0020531,Drew Brees,QB,NO,2020,10,0,0,0.0,0,,,1,-1.0,0,13,8,76.0,1,0.0,6.94,6.94
00-0020531,Drew Brees,QB,NO,2020,15,0,0,0.0,0,,,0,0.0,0,34,15,234.0,3,1.0,19.36,19.36
00-0020531,Drew Brees,QB,NO,2020,16,0,0,0.0,0,,,3,-3.0,0,26,19,311.0,0,2.0,8.139999999999999,8.139999999999999
00-0020531,Drew Brees,QB,NO,2020,17,0,0,0.0,0,,,0,0.0,0,32,22,201.0,3,0.0,20.04,20.04
00-0020531,Drew Brees,QB,NO,2020,18,0,0,0.0,0,,,3,2.0,0,39,28,265.0,2,0.0,18.8,18.8
00-0020531,Drew Brees,QB,NO,2020,19,0,0,0.0,0,,,2,3.0,0,34,19,134.0,1,3.0,3.6599999999999993,3.6599999999999993
00-0022127,Jason Witten,TE,LV,2020,1,1,1,2.0,0,0.03571428571428571,0.012422360248447204,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0022127,Jason Witten,TE,LV,2020,2,1,1,3.0,0,0.029411764705882353,0.012552301255230125,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,1.3
00-0022127,Jason Witten,TE,LV,2020,4,2,2,18.0,1,0.046511627906976744,0.06741573033707865,0,0.0,0,0,0,0.0,0,0.0,7.8,9.8
00-0022127,Jason Witten,TE,LV,2020,5,2,2,6.0,0,0.06451612903225806,-0.0036900369003690036,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,2.6
00-0022127,Jason Witten,TE,LV,2020,7,1,1,6.0,0,0.027777777777777776,0.009523809523809525,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0022127,Jason Witten,TE,LV,2020,8,2,2,21.0,0,0.09090909090909091,0.15,0,0.0,0,0,0,0.0,0,0.0,2.1,4.1
00-0022127,Jason Witten,TE,LV,2020,9,1,1,0.0,0,0.043478260869565216,-0.0035587188612099642,0,0.0,0,0,0,0.0,0,0.0,0.0,1.0
00-0022127,Jason Witten,TE,LV,2020,11,1,1,1.0,1,0.034482758620689655,0.0044444444444444444,0,0.0,0,0,0,0.0,0,0.0,6.1,7.1
00-0022127,Jason Witten,TE,LV,2020,13,1,0,0.0,0,0.021739130434782608,0.018036072144288578,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0022127,Jason Witten,TE,LV,2020,16,5,2,12.0,0,0.16666666666666666,0.11726384364820847,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,3.2
00-0022787,Matt Schaub,QB,ATL,2020,12,0,0,0.0,0,,,3,-4.0,0,0,0,0.0,0,0.0,-0.4,-0.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,1,5,4,34.0,0,0.13513513513513514,0.078125,0,0.0,0,0,0,0.0,0,0.0,3.4000000000000004,7.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,2,7,7,50.0,0,0.20588235294117646,0.07836990595611286,0,0.0,0,0,0,0.0,0,0.0,5.0,12.0
00-0022921,Larry Fitzgerald,WR,ARI,2020,3,3,1,0.0,0,0.09090909090909091,0.06687898089171974,0,0.0,0,0,0,0.0,0,0.0,0.0,1.0
00-0022921,Larry Fitzgerald,WR,ARI,2020,4,3,2,4.0,0,0.0967741935483871,0.1267605633802817,0,0.0,0,0,0,0.0,0,0.0,0.4,2.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,5,7,4,35.0,0,0.2,0.14457831325301204,0,0.0,0,0,0,0.0,0,0.0,3.5,7.5
00-0022921,Larry Fitzgerald,WR,ARI,2020,6,4,3,22.0,0,0.18181818181818182,0.11739130434782609,0,0.0,0,0,0,0.0,0,0.0,2.2,5.2
00-0022921,Larry Fitzgerald,WR,ARI,2020,7,8,8,62.0,0,0.18181818181818182,0.09560723514211886,0,0.0,0,0,0,0.0,0,0.0,6.2,14.2
00-0022921,Larry Fitzgerald,WR,ARI,2020,9,5,4,54.0,0,0.19230769230769232,0.22,0,0.0,0,0,0,0.0,0,0.0,5.4,9.4
00-0022921,Larry Fitzgerald,WR,ARI,2020,10,5,2,13.0,0,0.15625,0.1341991341991342,0,0.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0022921,Larry Fitzgerald,WR,ARI,2020,11,10,8,62.0,0,0.2564102564102564,0.16044776119402984,0,0.0,0,0,0,0.0,0,0.0,6.2,14.2
00-0022921,Larry Fitzgerald,WR,ARI,2020,14,3,2,10.0,0,0.09375,0.0446927374301676,0,0.0,0,0,0,0.0,0,0.0,1.0,3.0
00-0022921,Larry Fitzgerald,WR,ARI,2020,15,4,3,35.0,1,0.10810810810810811,0.1510989010989011,0,0.0,0,0,0,0.0,0,0.0,9.5,12.5
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,8,6,28.0,0,0.17391304347826086,0.097799511002445,0,0.0,0,0,0,0.0,0,0.0,2.8000000000000003,8.8
00-0022924,Ben Roethlisberger,QB,PIT,2020,1,0,0,0.0,0,,,3,9.0,0,32,21,229.0,3,0.0,22.06,22.06
00-0022924,Ben Roethlisberger,QB,PIT,2020,2,0,0,0.0,0,,,3,-2.0,0,41,29,311.0,2,1.0,18.24,18.24
00-0022924,Ben Roethlisberger,QB,PIT,2020,3,0,0,0.0,0,,,5,-3.0,0,36,23,237.0,2,0.0,19.18,19.18
00-0022924,Ben Roethlisberger,QB,PIT,2020,5,0,0,0.0,0,,,2,-2.0,0,34,27,239.0,3,0.0,21.360000000000003,21.360000000000003
00-0022924,Ben Roethlisberger,QB,PIT,2020,6,0,0,0.0,0,,,3,5.0,0,22,14,162.0,1,0.0,10.98,10.98
00-0022924,Ben Roethlisberger,QB,PIT,2020,7,0,0,0.0,0,,,1,-1.0,0,49,32,268.0,2,3.0,12.62,12.62
00-0022924,Ben Roethlisberger,QB,PIT,2020,8,0,0,0.0,0,,,0,0.0,0,32,21,182.0,2,0.0,15.280000000000001,15.280000000000001
00-0022924,Ben Roethlisberger,QB,PIT,2020,9,0,0,0.0,0,,,1,8.0,0,42,29,306.0,3,0.0,25.040000000000003,25.040000000000003
00-0022924,Ben Roethlisberger,QB,PIT,2020,10,0,0,0.0,0,,,1,0.0,0,46,27,333.0,4,0.0,29.32,29.32
00-0022924,Ben Roethlisberger,QB,PIT,2020,11,0,0,0.0,0,,,0,0.0,0,46,32,267.0,2,1.0,16.68,16.68
00-0022924,Ben Roethlisberger,QB,PIT,2020,12,0,0,0.0,0,,,1,-1.0,0,51,36,266.0,1,1.0,12.540000000000001,12.540000000000001
00-0022924,Ben Roethlisberger,QB,PIT,2020,13,0,0,0.0,0,,,1,0.0,0,53,33,305.0,2,1.0,18.200000000000003,18.200000000000003
00-0022924,Ben Roethlisberger,QB,PIT,2020,14,0,0,0.0,0,,,0,0.0,0,37,21,187.0,2,2.0,13.48,13.48
00-0022924,Ben Roethlisberger,QB,PIT,2020,15,0,0,0.0,0,,,2,-1.0,0,38,20,170.0,1,1.0,6.700000000000001,6.700000000000001
00-0022924,Ben Roethlisberger,QB,PIT,2020,16,0,0,0.0,0,,,2,-1.0,0,49,34,341.0,3,0.0,25.54,25.54
00-0022924,Ben Roethlisberger,QB,PIT,2020,18,0,0,0.0,0,,,1,0.0,0,68,47,501.0,4,4.0,30.04,30.04
00-0022942,Philip Rivers,QB,IND,2020,1,0,0,0.0,0,,,1,3.0,0,46,36,363.0,1,2.0,14.82,14.82
00-0022942,Philip Rivers,QB,IND,2020,2,0,0,0.0,0,,,4,3.0,0,25,19,214.0,1,1.0,10.860000000000001,10.860000000000001
00-0022942,Philip Rivers,QB,IND,2020,3,0,0,0.0,0,,,0,0.0,0,21,17,217.0,1,0.0,12.68,12.68
00-0022942,Philip Rivers,QB,IND,2020,4,0,0,0.0,0,,,3,-4.0,0,29,16,190.0,1,0.0,11.200000000000001,11.200000000000001
00-0022942,Philip Rivers,QB,IND,2020,5,0,0,0.0,0,,,1,-1.0,0,33,21,243.0,0,2.0,5.620000000000001,5.620000000000001
00-0022942,Philip Rivers,QB,IND,2020,6,0,0,0.0,0,,,1,-1.0,0,44,29,371.0,3,1.0,24.74,24.74
00-0022942,Philip Rivers,QB,IND,2020,8,0,0,0.0,0,,,2,-2.0,0,33,23,262.0,3,0.0,22.28,22.28
00-0022942,Philip Rivers,QB,IND,2020,9,0,0,0.0,0,,,0,0.0,0,43,25,227.0,0,1.0,7.08,7.08
00-0022942,Philip Rivers,QB,IND,2020,10,0,0,0.0,0,,,0,0.0,0,39,29,308.0,1,0.0,16.32,16.32
00-0022942,Philip Rivers,QB,IND,2020,11,0,0,0.0,0,,,1,-1.0,0,36,24,288.0,3,1.0,21.419999999999998,21.419999999999998
00-0022942,Philip Rivers,QB,IND,2020,12,0,0,0.0,0,,,0,0.0,0,42,24,295.0,2,1.0,17.8,17.8
00-0022942,Philip Rivers,QB,IND,2020,13,0,0,0.0,0,,,2,-2.0,0,35,27,285.0,2,0.0,19.2,19.2
00-0022942,Philip Rivers,QB,IND,2020,14,0,0,0.0,0,,,0,0.0,0,28,19,244.0,2,0.0,17.759999999999998,17.759999999999998
00-0022942,Philip Rivers,QB,IND,2020,15,0,0,0.0,0,,,1,-1.0,0,28,22,228.0,2,0.0,17.02,17.02
00-0022942,Philip Rivers,QB,IND,2020,16,0,0,0.0,0,,,0,0.0,0,34,21,270.0,1,1.0,10.8,10.8
00-0022942,Philip Rivers,QB,IND,2020,17,0,0,0.0,0,,,2,-2.0,0,27,17,164.0,1,1.0,10.360000000000001,10.360000000000001
00-0022942,Philip Rivers,QB,IND,2020,18,0,0,0.0,0,,,1,-1.0,0,46,27,309.0,2,0.0,22.259999999999998,22.259999999999998
00-0023436,Alex Smith,QB,WAS,2020,5,0,0,0.0,0,,,1,1.0,0,17,9,37.0,0,0.0,1.58,1.58
00-0023436,Alex Smith,QB,WAS,2020,9,0,0,0.0,0,,,0,0.0,0,32,24,325.0,1,3.0,11.0,11.0
00-0023436,Alex Smith,QB,WAS,2020,10,0,0,0.0,0,,,2,4.0,0,55,38,390.0,0,0.0,16.0,16.0
00-0023436,Alex Smith,QB,WAS,2020,11,0,0,0.0,0,,,3,-3.0,0,25,17,166.0,1,1.0,8.34,8.34
00-0023436,Alex Smith,QB,WAS,2020,12,0,0,0.0,0,,,3,1.0,0,26,19,149.0,1,1.0,8.06,8.06
00-0023436,Alex Smith,QB,WAS,2020,13,0,0,0.0,0,,,0,0.0,0,46,31,296.0,1,0.0,15.84,15.84
00-0023436,Alex Smith,QB,WAS,2020,14,0,0,0.0,0,,,0,0.0,0,19,8,57.0,0,1.0,0.28000000000000025,0.28000000000000025
00-0023436,Alex Smith,QB,WAS,2020,17,0,0,0.0,0,,,1,0.0,0,32,22,162.0,2,2.0,10.48,10.48
00-0023459,Aaron Rodgers,QB,GB,2020,1,0,0,0.0,0,,,1,2.0,0,44,32,364.0,4,0.0,30.76,30.76
00-0023459,Aaron Rodgers,QB,GB,2020,2,1,1,-6.0,0,0.03333333333333333,-0.01444043321299639,2,12.0,0,30,18,240.0,2,0.0,18.200000000000003,19.200000000000003
00-0023459,Aaron Rodgers,QB,GB,2020,3,0,0,0.0,0,,,2,12.0,0,32,21,283.0,3,0.0,24.52,24.52
00-0023459,Aaron Rodgers,QB,GB,2020,4,0,0,0.0,0,,,1,5.0,0,33,27,327.0,4,0.0,29.58,29.58
00-0023459,Aaron Rodgers,QB,GB,2020,6,0,0,0.0,0,,,2,14.0,0,35,16,160.0,0,2.0,3.8000000000000007,3.8000000000000007
00-0023459,Aaron Rodgers,QB,GB,2020,7,0,0,0.0,0,,,0,0.0,0,34,23,283.0,4,0.0,27.32,27.32
00-0023459,Aaron Rodgers,QB,GB,2020,8,0,0,0.0,0,,,2,9.0,0,41,27,291.0,3,0.0,22.54,22.54
00-0023459,Aaron Rodgers,QB,GB,2020,9,0,0,0.0,0,,,1,7.0,0,31,25,305.0,4,0.0,28.900000000000002,28.900000000000002
00-0023459,Aaron Rodgers,QB,GB,2020,10,0,0,0.0,0,,,3,4.0,1,34,24,325.0,2,1.0,25.4,25.4
00-0023459,Aaron Rodgers,QB,GB,2020,11,0,0,0.0,0,,,3,13.0,0,38,27,311.0,3,1.0,21.74,21.74
00-0023459,Aaron Rodgers,QB,GB,2020,12,0,0,0.0,0,,,2,12.0,0,29,21,211.0,4,0.0,25.639999999999997,25.639999999999997
00-0023459,Aaron Rodgers,QB,GB,2020,13,0,0,0.0,0,,,4,-3.0,0,34,25,295.0,3,0.0,23.5,23.5
00-0023459,Aaron Rodgers,QB,GB,2020,14,0,0,0.0,0,,,6,13.0,1,33,26,290.0,3,0.0,30.900000000000002,30.900000000000002
00-0023459,Aaron Rodgers,QB,GB,2020,15,0,0,0.0,0,,,5,26.0,1,29,20,143.0,1,0.0,18.32,18.32
